Level,TIS-N,Exists from,Exists until,Type,TIS-A,TIS-A-Ext,Belongs to from,Belongs to until,Name
5,659,01.01.1000,99-12-31,COUNTRY,KN,KNA,01.01.1000,99-12-31,SAINT KITTS AND NEVIS
5,662,01.01.1000,99-12-31,COUNTRY,LC,LCA,01.01.1000,99-12-31,SAINT LUCIA
5,670,01.01.1000,99-12-31,COUNTRY,VC,VCT,01.01.1000,99-12-31,SAINT VINCENT AND THE GRENADINES
5,780,01.01.1000,99-12-31,COUNTRY,TT,TTO,01.01.1000,99-12-31,TRINIDAD AND TOBAGO
2,2106,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AS,,01.01.1000,99-12-31,ASIA
3,31,92-01-01,99-12-31,COUNTRY,AZ,AZE,92-01-01,99-12-31,AZERBAIJAN
3,51,92-01-01,99-12-31,COUNTRY,AM,ARM,92-01-01,99-12-31,ARMENIA
3,156,01.01.1000,99-12-31,COUNTRY,CN,CHN,01.01.1000,99-12-31,CHINA
3,158,01.01.1000,99-12-31,COUNTRY,TW,TWN,01.01.1000,99-12-31,"TAIWAN, PROVINCE OF CHINA"
3,196,01.01.1000,99-12-31,COUNTRY,CY,CYP,01.01.1000,99-12-31,CYPRUS
3,268,92-01-01,99-12-31,COUNTRY,GE,GEO,92-01-01,99-12-31,GEORGIA
3,344,01.01.1000,99-12-31,COUNTRY,HK,HKG,01.01.1000,99-12-31,HONG KONG
3,376,01.01.1000,99-12-31,COUNTRY,IL,ISR,01.01.1000,99-12-31,ISRAEL
3,392,01.01.1000,99-12-31,COUNTRY,JP,JPN,01.01.1000,99-12-31,JAPAN
3,398,92-01-01,99-12-31,COUNTRY,KZ,KAZ,92-01-01,99-12-31,KAZAKHSTAN
3,408,01.01.1000,99-12-31,COUNTRY,KP,PRK,01.01.1000,99-12-31,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
3,410,01.01.1000,99-12-31,COUNTRY,KR,KOR,01.01.1000,99-12-31,"KOREA, REPUBLIC OF"
3,417,92-01-01,99-12-31,COUNTRY,KG,KGZ,92-01-01,99-12-31,KYRGYZSTAN
3,422,01.01.1000,99-12-31,COUNTRY,LB,LBN,01.01.1000,99-12-31,LEBANON
3,446,99-12-20,99-12-31,COUNTRY,MO,MAC,99-12-20,99-12-31,MACAO
3,760,01.01.1000,99-12-31,COUNTRY,SY,SYR,01.01.1000,99-12-31,SYRIAN ARAB REPUBLIC
3,762,92-01-01,99-12-31,COUNTRY,TJ,TJK,92-01-01,99-12-31,TAJIKISTAN
3,792,01.01.1000,99-12-31,COUNTRY,TR,TUR,01.01.1000,99-12-31,TURKEY
3,795,92-01-01,99-12-31,COUNTRY,TM,TKM,92-01-01,99-12-31,TURKMENISTAN
3,860,92-01-01,99-12-31,COUNTRY,UZ,UZB,92-01-01,99-12-31,UZBEKISTAN
3,2125,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2ME,,01.01.1000,99-12-31,MIDDLE EAST
4,4,01.01.1000,99-12-31,COUNTRY,AF,AFG,01.01.1000,99-12-31,AFGHANISTAN
4,48,01.01.1000,99-12-31,COUNTRY,BH,BHR,01.01.1000,99-12-31,BAHRAIN
4,50,01.01.1000,99-12-31,COUNTRY,BD,BGD,01.01.1000,99-12-31,BANGLADESH
4,64,01.01.1000,99-12-31,COUNTRY,BT,BTN,01.01.1000,99-12-31,BHUTAN
4,144,01.01.1000,99-12-31,COUNTRY,LK,LKA,01.01.1000,99-12-31,SRI LANKA
4,356,01.01.1000,99-12-31,COUNTRY,IN,IND,01.01.1000,99-12-31,INDIA
4,364,01.01.1000,99-12-31,COUNTRY,IR,IRN,01.01.1000,99-12-31,"IRAN, ISLAMIC REPUBLIC OF"
4,368,01.01.1000,99-12-31,COUNTRY,IQ,IRQ,01.01.1000,99-12-31,IRAQ
4,400,01.01.1000,99-12-31,COUNTRY,JO,JOR,01.01.1000,99-12-31,JORDAN
4,414,01.01.1000,99-12-31,COUNTRY,KW,KWT,01.01.1000,99-12-31,KUWAIT
4,462,01.01.1000,99-12-31,COUNTRY,MV,MDV,01.01.1000,99-12-31,MALDIVES
4,496,01.01.1000,99-12-31,COUNTRY,MN,MNG,01.01.1000,99-12-31,MONGOLIA
4,512,01.01.1000,99-12-31,COUNTRY,OM,OMN,01.01.1000,99-12-31,OMAN
4,524,01.01.1000,99-12-31,COUNTRY,NP,NPL,01.01.1000,99-12-31,NEPAL
4,586,01.01.1000,99-12-31,COUNTRY,PK,PAK,01.01.1000,99-12-31,PAKISTAN
4,634,01.01.1000,99-12-31,COUNTRY,QA,QAT,01.01.1000,99-12-31,QATAR
4,682,01.01.1000,99-12-31,COUNTRY,SA,SAU,01.01.1000,99-12-31,SAUDI ARABIA
4,720,01.01.1000,90-05-21,COUNTRY,YD,YMD,01.01.1000,90-05-21,"YEMEN, DEMOCRATIC"
4,784,01.01.1000,99-12-31,COUNTRY,AE,ARE,01.01.1000,99-12-31,UNITED ARAB EMIRATES
4,886,01.01.1000,90-05-21,COUNTRY,YE,YEM,01.01.1000,90-05-21,YEMEN
4,887,90-05-22,99-12-31,COUNTRY,YE,YEM,90-05-22,99-12-31,YEMEN
3,2133,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2SE,,01.01.1000,99-12-31,SOUTH EAST ASIA
4,96,01.01.1000,99-12-31,COUNTRY,BN,BRN,01.01.1000,99-12-31,BRUNEI DARUSSALAM
4,104,01.01.1000,99-12-31,COUNTRY,MM,MMR,01.01.1000,99-12-31,MYANMAR
4,116,01.01.1000,99-12-31,COUNTRY,KH,KHM,01.01.1000,99-12-31,CAMBODIA
4,360,01.01.1000,99-12-31,COUNTRY,ID,IDN,01.01.1000,99-12-31,INDONESIA
4,418,01.01.1000,99-12-31,COUNTRY,LA,LAO,01.01.1000,99-12-31,LAO PEOPLE'S DEMOCRATIC REPUBLIC
4,458,01.01.1000,99-12-31,COUNTRY,MY,MYS,01.01.1000,99-12-31,MALAYSIA
4,608,01.01.1000,99-12-31,COUNTRY,PH,PHL,01.01.1000,99-12-31,PHILIPPINES
4,626,02-05-20,99-12-31,COUNTRY,TL,TLS,02-05-20,99-12-31,TIMOR-LESTE
4,702,01.01.1000,99-12-31,COUNTRY,SG,SGP,01.01.1000,99-12-31,SINGAPORE
4,704,01.01.1000,99-12-31,COUNTRY,VN,VNM,01.01.1000,99-12-31,VIET NAM
4,764,01.01.1000,99-12-31,COUNTRY,TH,THA,01.01.1000,99-12-31,THAILAND
2,2120,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2EU,,01.01.1000,99-12-31,EUROPE
3,352,01.01.1000,99-12-31,COUNTRY,IS,ISL,01.01.1000,99-12-31,ICELAND
3,470,01.01.1000,99-12-31,COUNTRY,MT,MLT,01.01.1000,99-12-31,MALTA
3,2111,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2BI,,01.01.1000,99-12-31,BRITISH ISLES
4,372,01.01.1000,99-12-31,COUNTRY,IE,IRL,01.01.1000,99-12-31,IRELAND
4,826,01.01.1000,99-12-31,COUNTRY,GB,GBR,01.01.1000,99-12-31,UNITED KINGDOM
3,2122,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2EC,,01.01.1000,99-12-31,EUROPEAN CONTINENT
4,20,01.01.1000,99-12-31,COUNTRY,AD,AND,01.01.1000,99-12-31,ANDORRA
4,40,01.01.1000,99-12-31,COUNTRY,AT,AUT,01.01.1000,99-12-31,AUSTRIA
4,56,01.01.1000,99-12-31,COUNTRY,BE,BEL,01.01.1000,99-12-31,BELGIUM
4,70,92-01-01,99-12-31,COUNTRY,BA,BIH,92-01-01,99-12-31,BOSNIA AND HERZEGOVINA
4,191,92-01-01,99-12-31,COUNTRY,HR,HRV,92-01-01,99-12-31,CROATIA
4,246,01.01.1000,99-12-31,COUNTRY,FI,FIN,01.01.1000,99-12-31,FINLAND
4,250,01.01.1000,99-12-31,COUNTRY,FR,FRA,01.01.1000,99-12-31,FRANCE
4,276,90-10-03,99-12-31,COUNTRY,DE,DEU,90-10-03,99-12-31,GERMANY
4,280,01.01.1000,90-10-02,COUNTRY,DE,DEU,01.01.1000,90-10-02,GERMANY
4,300,01.01.1000,99-12-31,COUNTRY,GR,GRC,01.01.1000,99-12-31,GREECE
4,336,01.01.1000,99-12-31,COUNTRY,VA,VAT,01.01.1000,99-12-31,HOLY SEE (VATICAN CITY STATE)
4,380,01.01.1000,99-12-31,COUNTRY,IT,ITA,01.01.1000,99-12-31,ITALY
4,438,01.01.1000,99-12-31,COUNTRY,LI,LIE,01.01.1000,99-12-31,LIECHTENSTEIN
4,442,01.01.1000,99-12-31,COUNTRY,LU,LUX,01.01.1000,99-12-31,LUXEMBOURG
4,492,01.01.1000,99-12-31,COUNTRY,MC,MCO,01.01.1000,99-12-31,MONACO
4,499,06-06-03,99-12-31,COUNTRY,ME,MNE,06-06-03,99-12-31,MONTENEGRO
4,528,01.01.1000,99-12-31,COUNTRY,NL,NLD,01.01.1000,99-12-31,NETHERLANDS
4,620,01.01.1000,99-12-31,COUNTRY,PT,PRT,01.01.1000,99-12-31,PORTUGAL
4,674,01.01.1000,99-12-31,COUNTRY,SM,SMR,01.01.1000,99-12-31,SAN MARINO
4,688,06-06-03,99-12-31,COUNTRY,RS,SRB,06-06-03,99-12-31,SERBIA
4,705,92-01-01,99-12-31,COUNTRY,SI,SVN,92-01-01,99-12-31,SLOVENIA
4,724,01.01.1000,99-12-31,COUNTRY,ES,ESP,01.01.1000,99-12-31,SPAIN
4,756,01.01.1000,99-12-31,COUNTRY,CH,CHE,01.01.1000,99-12-31,SWITZERLAND
4,807,92-01-01,99-12-31,COUNTRY,MK,MKD,92-01-01,99-12-31,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
4,890,01.01.1000,91-12-31,COUNTRY,YU,YUG,01.01.1000,91-12-31,YUGOSLAVIA
4,891,92-01-01,06-06-02,COUNTRY,CS,SCG,92-01-01,06-06-02,SERBIA AND MONTENEGRO
4,2119,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2EE,,01.01.1000,99-12-31,EASTERN EUROPE
5,8,01.01.1000,99-12-31,COUNTRY,AL,ALB,01.01.1000,99-12-31,ALBANIA
5,100,01.01.1000,99-12-31,COUNTRY,BG,BGR,01.01.1000,99-12-31,BULGARIA
5,112,92-01-01,99-12-31,COUNTRY,BY,BLR,92-01-01,99-12-31,BELARUS
5,200,01.01.1000,92-12-31,COUNTRY,CS,CSK,01.01.1000,92-12-31,CZECHOSLOVAKIA
5,203,93-01-01,99-12-31,COUNTRY,CZ,CZE,93-01-01,99-12-31,CZECH REPUBLIC
5,233,92-01-01,99-12-31,COUNTRY,EE,EST,92-01-01,99-12-31,ESTONIA
5,278,01.01.1000,90-10-02,COUNTRY,DD,DDR,01.01.1000,90-10-02,GERMAN DEMOCRATIC REPUBLIC
5,348,01.01.1000,99-12-31,COUNTRY,HU,HUN,01.01.1000,99-12-31,HUNGARY
5,428,92-01-01,99-12-31,COUNTRY,LV,LVA,92-01-01,99-12-31,LATVIA
5,440,92-01-01,99-12-31,COUNTRY,LT,LTU,92-01-01,99-12-31,LITHUANIA
5,498,92-01-01,99-12-31,COUNTRY,MD,MDA,92-01-01,99-12-31,"MOLDOVA, REPUBLIC OF"
5,616,01.01.1000,99-12-31,COUNTRY,PL,POL,01.01.1000,99-12-31,POLAND
5,642,01.01.1000,99-12-31,COUNTRY,RO,ROU,01.01.1000,99-12-31,ROMANIA
5,643,92-01-01,99-12-31,COUNTRY,RU,RUS,92-01-01,99-12-31,RUSSIAN FEDERATION
5,703,93-01-01,99-12-31,COUNTRY,SK,SVK,93-01-01,99-12-31,SLOVAKIA
5,804,92-01-01,99-12-31,COUNTRY,UA,UKR,92-01-01,99-12-31,UKRAINE
5,810,01.01.1000,91-12-31,COUNTRY,SU,SUN,01.01.1000,91-12-31,USSR
4,2131,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2SC,,01.01.1000,99-12-31,SCANDINAVIA
5,208,01.01.1000,99-12-31,COUNTRY,DK,DNK,01.01.1000,99-12-31,DENMARK
5,578,01.01.1000,99-12-31,COUNTRY,NO,NOR,01.01.1000,99-12-31,NORWAY
5,752,01.01.1000,99-12-31,COUNTRY,SE,SWE,01.01.1000,99-12-31,SWEDEN
2,2130,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2OC,,01.01.1000,99-12-31,OCEANIA
3,258,01.01.1000,99-12-31,COUNTRY,PF,PYF,01.01.1000,99-12-31,FRENCH POLYNESIA
3,296,01.01.1000,99-12-31,COUNTRY,KI,KIR,01.01.1000,99-12-31,KIRIBATI
3,520,01.01.1000,99-12-31,COUNTRY,NR,NRU,01.01.1000,99-12-31,NAURU
3,583,01.01.1000,99-12-31,COUNTRY,FM,FSM,01.01.1000,99-12-31,"MICRONESIA, FEDERATED STATES OF"
3,584,01.01.1000,99-12-31,COUNTRY,MH,MHL,01.01.1000,99-12-31,MARSHALL ISLANDS
3,585,01.01.1000,99-12-31,COUNTRY,PW,PLW,01.01.1000,99-12-31,PALAU
3,598,01.01.1000,99-12-31,COUNTRY,PG,PNG,01.01.1000,99-12-31,PAPUA NEW GUINEA
3,776,01.01.1000,99-12-31,COUNTRY,TO,TON,01.01.1000,99-12-31,TONGA
3,798,01.01.1000,99-12-31,COUNTRY,TV,TUV,01.01.1000,99-12-31,TUVALU
3,882,01.01.1000,99-12-31,COUNTRY,WS,WSM,01.01.1000,99-12-31,SAMOA
3,2107,01.01.1000,99-12-31,GEOGRAPHICAL COUNTRY-GROUP,2AA,,01.01.1000,99-12-31,AUSTRALASIA
4,36,01.01.1000,99-12-31,COUNTRY,AU,AUS,01.01.1000,99-12-31,AUSTRALIA
4,90,01.01.1000,99-12-31,COUNTRY,SB,SLB,01.01.1000,99-12-31,SOLOMON ISLANDS
4,242,01.01.1000,99-12-31,COUNTRY,FJ,FJI,01.01.1000,99-12-31,FIJI
4,540,01.01.1000,99-12-31,COUNTRY,NC,NCL,01.01.1000,99-12-31,NEW CALEDONIA
4,548,01.01.1000,99-12-31,COUNTRY,VU,VUT,01.01.1000,99-12-31,VANUATU
4,554,01.01.1000,99-12-31,COUNTRY,NZ,NZL,01.01.1000,99-12-31,NEW ZEALAND
